SEL NODE cid         375,  59.601940806872,  6.578968762668 ,  -0.54888888889 
SEL NODE cid         376,  59.601940806872,  6.578968762668 ,  1.5255555555543
SEL NODE cid         377,  59.601940806872,  6.578968762668 ,  3.5999999999985
SEL NODE cid         378,  58.831058648779,  7.707496144003 ,  -15.07         
SEL NODE cid         379,  58.831058648779,  7.707496144003 ,  -12.99555555556
SEL NODE cid         380,  58.831058648779,  7.707496144003 ,  -10.92111111111
SEL NODE cid         381,  58.831058648779,  7.707496144003 ,  -8.846666666667
SEL NODE cid         382,  58.831058648779,  7.707496144003 ,  -6.772222222223
SEL NODE cid         383,  58.831058648779,  7.707496144003 ,  -4.697777777778
SEL NODE cid         384,  58.831058648779,  7.707496144003 ,  -2.623333333334
SEL NODE cid         385,  58.831058648779,  7.707496144003 ,  -0.54888888889 
SEL NODE cid         386,  58.831058648779,  7.707496144003 ,  1.5255555555543
SEL NODE cid         387,  58.831058648779,  7.707496144003 ,  3.5999999999985
SEL NODE cid         388,  58.283529433727,  8.995988192349 ,  -15.07         
SEL NODE cid         389,  58.283529433727,  8.995988192349 ,  -12.99555555556
SEL NODE cid         390,  58.283529433727,  8.995988192349 ,  -10.92111111111
SEL NODE cid         391,  58.283529433727,  8.995988192349 ,  -8.846666666667
SEL NODE cid         392,  58.283529433727,  8.995988192349 ,  -6.772222222223
SEL NODE cid         393,  58.283529433727,  8.995988192349 ,  -4.697777777778
SEL NODE cid         394,  58.283529433727,  8.995988192349 ,  -2.623333333334
SEL NODE cid         395,  58.283529433727,  8.995988192349 ,  -0.54888888889 
SEL NODE cid         396,  58.283529433727,  8.995988192349 ,  1.5255555555543
SEL NODE cid         397,  58.283529433727,  8.995988192349 ,  3.5999999999985
SEL NODE cid         398,  53.958277071272,  16.101396985569,  -15.07         
SEL NODE cid         399,  53.958277071272,  16.101396985569,  -12.99555555556
SEL NODE cid         400,  53.958277071272,  16.101396985569,  -10.92111111111
SEL NODE cid         401,  53.958277071272,  16.101396985569,  -8.846666666667
SEL NODE cid         402,  53.958277071272,  16.101396985569,  -6.772222222223
SEL NODE cid         403,  53.958277071272,  16.101396985569,  -4.697777777778
SEL NODE cid         404,  53.958277071272,  16.101396985569,  -2.623333333334
SEL NODE cid         405,  53.958277071272,  16.101396985569,  -0.54888888889 
SEL NODE cid         406,  53.958277071272,  16.101396985569,  1.5255555555543
SEL NODE cid         407,  53.958277071272,  16.101396985569,  3.5999999999985
SEL NODE cid         408,  50.424999999608,  8.0100000019728,  -15.07         
SEL NODE cid         409,  50.424999999608,  8.0100000019728,  -12.99555555556
SEL NODE cid         410,  50.424999999608,  8.0100000019728,  -10.92111111111
SEL NODE cid         411,  50.424999999608,  8.0100000019728,  -8.846666666667
SEL NODE cid         412,  50.424999999608,  8.0100000019728,  -6.772222222223
SEL NODE cid         413,  50.424999999608,  8.0100000019728,  -4.697777777778
SEL NODE cid         414,  50.424999999608,  8.0100000019728,  -2.623333333334
SEL NODE cid         415,  50.424999999608,  8.0100000019728,  -0.54888888889 
SEL NODE cid         416,  50.424999999608,  8.0100000019728,  1.5255555555543
SEL NODE cid         417,  50.424999999608,  8.0100000019728,  3.5999999999985
SEL NODE cid         418,  60.355204454329,  8.0100000019728,  -15.07         
SEL NODE cid         419,  60.355204454329,  8.0100000019728,  -12.99555555556
SEL NODE cid         420,  60.355204454329,  8.0100000019728,  -10.92111111111
SEL NODE cid         421,  60.355204454329,  8.0100000019728,  -8.846666666667
SEL NODE cid         422,  60.355204454329,  8.0100000019728,  -6.772222222223
SEL NODE cid         423,  60.355204454329,  8.0100000019728,  -4.697777777778
SEL NODE cid         424,  60.355204454329,  8.0100000019728,  -2.623333333334
SEL NODE cid         425,  60.355204454329,  8.0100000019728,  -0.54888888889 
SEL NODE cid         426,  60.355204454329,  8.0100000019728,  1.5255555555543
SEL NODE cid         427,  60.355204454329,  8.0100000019728,  3.5999999999985
SEL NODE cid         428,  54.749999998223,  18.610000002054,  -15.07         
SEL NODE cid         429,  54.749999998223,  18.610000002054,  -12.99555555556
SEL NODE cid         430,  54.749999998223,  18.610000002054,  -10.92111111111
SEL NODE cid         431,  54.749999998223,  18.610000002054,  -8.846666666667
SEL NODE cid         432,  54.749999998223,  18.610000002054,  -6.772222222223
SEL NODE cid         433,  54.749999998223,  18.610000002054,  -4.697777777778
SEL NODE cid         434,  54.749999998223,  18.610000002054,  -2.623333333334
SEL NODE cid         435,  54.749999998223,  18.610000002054,  -0.54888888889 
SEL NODE cid         436,  54.749999998223,  18.610000002054,  1.5255555555543
SEL NODE cid         437,  54.749999998223,  18.610000002054,  3.5999999999985
SEL NODE cid         438,  69.655204454314,  22.710000002408,  -15.07         
SEL NODE cid         439,  69.655204454314,  22.710000002408,  -12.99555555556
SEL NODE cid         440,  69.655204454314,  22.710000002408,  -10.92111111111
SEL NODE cid         441,  69.655204454314,  22.710000002408,  -8.846666666667
SEL NODE cid         442,  69.655204454314,  22.710000002408,  -6.772222222223
SEL NODE cid         443,  69.655204454314,  22.710000002408,  -4.697777777778
SEL NODE cid         444,  69.655204454314,  22.710000002408,  -2.623333333334
SEL NODE cid         445,  69.655204454314,  22.710000002408,  -0.54888888889 
SEL NODE cid         446,  69.655204454314,  22.710000002408,  1.5255555555543
SEL NODE cid         447,  69.655204454314,  22.710000002408,  3.5999999999985
SEL NODE cid         448,  73.89999999958 ,  18.610000002817,  -15.07         
SEL NODE cid         449,  73.89999999958 ,  18.610000002817,  -12.99555555556
SEL NODE cid         450,  73.89999999958 ,  18.610000002817,  -10.92111111111
SEL NODE cid         451,  73.89999999958 ,  18.610000002817,  -8.846666666667
SEL NODE cid         452,  73.89999999958 ,  18.610000002817,  -6.772222222223
SEL NODE cid         453,  73.89999999958 ,  18.610000002817,  -4.697777777778
SEL NODE cid         454,  73.89999999958 ,  18.610000002817,  -2.623333333334
SEL NODE cid         455,  73.89999999958 ,  18.610000002817,  -0.54888888889 
SEL NODE cid         456,  73.89999999958 ,  18.610000002817,  1.5255555555543
SEL NODE cid         457,  73.89999999958 ,  18.610000002817,  3.5999999999985
SEL NODE cid         458,  50.35928674912 ,  20.391766277561,  -15.07         
SEL NODE cid         459,  50.35928674912 ,  20.391766277561,  -12.99555555556
SEL NODE cid         460,  50.35928674912 ,  20.391766277561,  -10.92111111111
SEL NODE cid         461,  50.35928674912 ,  20.391766277561,  -8.846666666667
SEL NODE cid         462,  50.35928674912 ,  20.391766277561,  -6.772222222223
SEL NODE cid         463,  50.35928674912 ,  20.391766277561,  -4.697777777778
SEL NODE cid         464,  50.35928674912 ,  20.391766277561,  -2.623333333334
SEL NODE cid         465,  50.35928674912 ,  20.391766277561,  -0.54888888889 
SEL NODE cid         466,  50.35928674912 ,  20.391766277561,  1.5255555555543
SEL NODE cid         467,  50.35928674912 ,  20.391766277561,  3.5999999999985
SEL NODE cid         468,  50.424999999608,  22.710000002408,  -15.07         
SEL NODE cid         469,  50.424999999608,  22.710000002408,  -12.99555555556
SEL NODE cid         470,  50.424999999608,  22.710000002408,  -10.92111111111
SEL NODE cid         471,  50.424999999608,  22.710000002408,  -8.846666666667
SEL NODE cid         472,  50.424999999608,  22.710000002408,  -6.772222222223
SEL NODE cid         473,  50.424999999608,  22.710000002408,  -4.697777777778
SEL NODE cid         474,  50.424999999608,  22.710000002408,  -2.623333333334
SEL NODE cid         475,  50.424999999608,  22.710000002408,  -0.54888888889 
SEL NODE cid         476,  50.424999999608,  22.710000002408,  1.5255555555543
SEL NODE cid         477,  50.424999999608,  22.710000002408,  3.5999999999985
SEL NODE cid         478,  51.259034329609,  19.319173954448,  -15.07         
SEL NODE cid         479,  51.259034329609,  19.319173954448,  -12.99555555556
SEL NODE cid         480,  51.259034329609,  19.319173954448,  -10.92111111111
SEL NODE cid         481,  51.259034329609,  19.319173954448,  -8.846666666667
SEL NODE cid         482,  51.259034329609,  19.319173954448,  -6.772222222223
SEL NODE cid         483,  51.259034329609,  19.319173954448,  -4.697777777778
SEL NODE cid         484,  51.259034329609,  19.319173954448,  -2.623333333334
SEL NODE cid         485,  51.259034329609,  19.319173954448,  -0.54888888889 
SEL NODE cid         486,  51.259034329609,  19.319173954448,  1.5255555555543
SEL NODE cid         487,  51.259034329609,  19.319173954448,  3.5999999999985
SEL NODE cid         488,  65.410408909048,  18.610000002817,  -15.07         
SEL NODE cid         489,  65.410408909048,  18.610000002817,  -12.99555555556
SEL NODE cid         490,  65.410408909048,  18.610000002817,  -10.92111111111
SEL NODE cid         491,  65.410408909048,  18.610000002817,  -8.846666666667
SEL NODE cid         492,  65.410408909048,  18.610000002817,  -6.772222222223
SEL NODE cid         493,  65.410408909048,  18.610000002817,  -4.697777777778
SEL NODE cid         494,  65.410408909048,  18.610000002817,  -2.623333333334
SEL NODE cid         495,  65.410408909048,  18.610000002817,  -0.54888888889 
SEL NODE cid         496,  65.410408909048,  18.610000002817,  1.5255555555543
SEL NODE cid         497,  65.410408909048,  18.610000002817,  3.5999999999985
SEL NODE cid         498,  60.355204454329,  22.710000002408,  -15.07         
SEL NODE cid         499,  60.355204454329,  22.710000002408,  -12.99555555556
SEL NODE cid         500,  60.355204454329,  22.710000002408,  -10.92111111111
SEL NODE cid         501,  60.355204454329,  22.710000002408,  -8.846666666667
SEL NODE cid         502,  60.355204454329,  22.710000002408,  -6.772222222223
SEL NODE cid         503,  60.355204454329,  22.710000002408,  -4.697777777778
SEL NODE cid         504,  60.355204454329,  22.710000002408,  -2.623333333334
SEL NODE cid         505,  60.355204454329,  22.710000002408,  -0.54888888889 
SEL NODE cid         506,  60.355204454329,  22.710000002408,  1.5255555555543
SEL NODE cid         507,  60.355204454329,  22.710000002408,  3.5999999999985
SEL NODE cid         508,  82.84670917763 ,  20.127611906769,  -15.07         
SEL NODE cid         509,  82.84670917763 ,  20.127611906769,  -12.99555555556
SEL NODE cid         510,  82.84670917763 ,  20.127611906769,  -10.92111111111
SEL NODE cid         511,  82.84670917763 ,  20.127611906769,  -8.846666666667
SEL NODE cid         512,  82.84670917763 ,  20.127611906769,  -6.772222222223
SEL NODE cid         513,  82.84670917763 ,  20.127611906769,  -4.697777777778
SEL NODE cid         514,  82.84670917763 ,  20.127611906769,  -2.623333333334
SEL NODE cid         515,  82.84670917763 ,  20.127611906769,  -0.54888888889 
SEL NODE cid         516,  82.84670917763 ,  20.127611906769,  1.5255555555543
SEL NODE cid         517,  82.84670917763 ,  20.127611906769,  3.5999999999985
SEL NODE cid         518,  79.240477366857,  26.127075592358,  -15.07         
SEL NODE cid         519,  79.240477366857,  26.127075592358,  -12.99555555556
SEL NODE cid         520,  79.240477366857,  26.127075592358,  -10.92111111111
SEL NODE cid         521,  79.240477366857,  26.127075592358,  -8.846666666667
SEL NODE cid         522,  79.240477366857,  26.127075592358,  -6.772222222223
SEL NODE cid         523,  79.240477366857,  26.127075592358,  -4.697777777778
SEL NODE cid         524,  79.240477366857,  26.127075592358,  -2.623333333334
SEL NODE cid         525,  79.240477366857,  26.127075592358,  -0.54888888889 
SEL NODE cid         526,  79.240477366857,  26.127075592358,  1.5255555555543
SEL NODE cid         527,  79.240477366857,  26.127075592358,  3.5999999999985
SEL NODE cid         528,  82.449999999608,  18.610000002817,  -15.07         
SEL NODE cid         529,  82.449999999608,  18.610000002817,  -12.99555555556
SEL NODE cid         530,  82.449999999608,  18.610000002817,  -10.92111111111
SEL NODE cid         531,  82.449999999608,  18.610000002817,  -8.846666666667
SEL NODE cid         532,  82.449999999608,  18.610000002817,  -6.772222222223
SEL NODE cid         533,  82.449999999608,  18.610000002817,  -4.697777777778
SEL NODE cid         534,  82.449999999608,  18.610000002817,  -2.623333333334
SEL NODE cid         535,  82.449999999608,  18.610000002817,  -0.54888888889 
SEL NODE cid         536,  82.449999999608,  18.610000002817,  1.5255555555543
SEL NODE cid         537,  82.449999999608,  18.610000002817,  3.5999999999985
SEL NODE cid         538,  79.965082000176,  24.929182389534,  -15.07         
SEL NODE cid         539,  79.965082000176,  24.929182389534,  -12.99555555556
SEL NODE cid         540,  79.965082000176,  24.929182389534,  -10.92111111111
SEL NODE cid         541,  79.965082000176,  24.929182389534,  -8.846666666667
SEL NODE cid         542,  79.965082000176,  24.929182389534,  -6.772222222223
SEL NODE cid         543,  79.965082000176,  24.929182389534,  -4.697777777778
SEL NODE cid         544,  79.965082000176,  24.929182389534,  -2.623333333334
SEL NODE cid         545,  79.965082000176,  24.929182389534,  -0.54888888889 
SEL NODE cid         546,  79.965082000176,  24.929182389534,  1.5255555555543
SEL NODE cid         547,  79.965082000176,  24.929182389534,  3.5999999999985
SEL NODE cid         548,  80.672895277674,  23.721291515242,  -15.07         
SEL NODE cid         549,  80.672895277674,  23.721291515242,  -12.99555555556
SEL NODE cid         550,  80.672895277674,  23.721291515242,  -10.92111111111
SEL NODE cid         551,  80.672895277674,  23.721291515242,  -8.846666666667
SEL NODE cid         552,  80.672895277674,  23.721291515242,  -6.772222222223
SEL NODE cid         553,  80.672895277674,  23.721291515242,  -4.697777777778
SEL NODE cid         554,  80.672895277674,  23.721291515242,  -2.623333333334
SEL NODE cid         555,  80.672895277674,  23.721291515242,  -0.54888888889 
SEL NODE cid         556,  80.672895277674,  23.721291515242,  1.5255555555543
SEL NODE cid         557,  80.672895277674,  23.721291515242,  3.5999999999985
SEL NODE cid         558,  81.414291266813,  22.533395983885,  -15.07         
SEL NODE cid         559,  81.414291266813,  22.533395983885,  -12.99555555556
SEL NODE cid         560,  81.414291266813,  22.533395983885,  -10.92111111111
SEL NODE cid         561,  81.414291266813,  22.533395983885,  -8.846666666667
SEL NODE cid         562,  81.414291266813,  22.533395983885,  -6.772222222223
SEL NODE cid         563,  81.414291266813,  22.533395983885,  -4.697777777778
SEL NODE cid         564,  81.414291266813,  22.533395983885,  -2.623333333334
SEL NODE cid         565,  81.414291266813,  22.533395983885,  -0.54888888889 
SEL NODE cid         566,  81.414291266813,  22.533395983885,  1.5255555555543
SEL NODE cid         567,  81.414291266813,  22.533395983885,  3.5999999999985
SEL NODE cid         568,  78.174999999594,  22.710000002815,  -15.07         
SEL NODE cid         569,  78.174999999594,  22.710000002815,  -12.99555555556
SEL NODE cid         570,  78.174999999594,  22.710000002815,  -10.92111111111
SEL NODE cid         571,  78.174999999594,  22.710000002815,  -8.846666666667
SEL NODE cid         572,  78.174999999594,  22.710000002815,  -6.772222222223
SEL NODE cid         573,  78.174999999594,  22.710000002815,  -4.697777777778
SEL NODE cid         574,  78.174999999594,  22.710000002815,  -2.623333333334
SEL NODE cid         575,  78.174999999594,  22.710000002815,  -0.54888888889 
SEL NODE cid         576,  78.174999999594,  22.710000002815,  1.5255555555543
SEL NODE cid         577,  78.174999999594,  22.710000002815,  3.5999999999985
SEL NODE cid         578,  82.128371395842,  21.325505109593,  -15.07         
SEL NODE cid         579,  82.128371395842,  21.325505109593,  -12.99555555556
SEL NODE cid         580,  82.128371395842,  21.325505109593,  -10.92111111111
SEL NODE cid         581,  82.128371395842,  21.325505109593,  -8.846666666667
SEL NODE cid         582,  82.128371395842,  21.325505109593,  -6.772222222223
SEL NODE cid         583,  82.128371395842,  21.325505109593,  -4.697777777778
SEL NODE cid         584,  82.128371395842,  21.325505109593,  -2.623333333334
SEL NODE cid         585,  82.128371395842,  21.325505109593,  -0.54888888889 
SEL NODE cid         586,  82.128371395842,  21.325505109593,  1.5255555555543
SEL NODE cid         587,  82.128371395842,  21.325505109593,  3.5999999999985
SEL NODE cid         588,  48.715408502398,  22.650220966627,  -15.07         
SEL NODE cid         589,  48.715408502398,  22.650220966627,  -12.99555555556
SEL NODE cid         590,  48.715408502398,  22.650220966627,  -10.92111111111
SEL NODE cid         591,  48.715408502398,  22.650220966627,  -8.846666666667
SEL NODE cid         592,  48.715408502398,  22.650220966627,  -6.772222222223
SEL NODE cid         593,  48.715408502398,  22.650220966627,  -4.697777777778
SEL NODE cid         594,  48.715408502398,  22.650220966627,  -2.623333333334
SEL NODE cid         595,  48.715408502398,  22.650220966627,  -0.54888888889 
SEL NODE cid         596,  48.715408502398,  22.650220966627,  1.5255555555543
SEL NODE cid         597,  48.715408502398,  22.650220966627,  3.5999999999985
SEL NODE cid         598,  49.459539168565,  21.464358600477,  -15.07         
SEL NODE cid         599,  49.459539168565,  21.464358600477,  -12.99555555556
SEL NODE cid         600,  49.459539168565,  21.464358600477,  -10.92111111111
